Mineral,Estimate method,Estimate year,Value (kt),Percentage change,Percentage change period,Source,Notes
Copper,Supply,2040,31143,,,IEA CM outlook,
Cobalt,Supply,2040,333,,,IEA CM outlook,
Lithium,Supply,2040,461,,,IEA CM outlook,
Nickel,Supply,2040,4428,,,IEA CM outlook,
Graphite (natural and synthetic),Supply,2040,4490,,,IEA CM outlook,
REE,Supply,2040,115,,,IEA CM outlook,
Aluminium,Production,2023,70659.93,,,World Mining Data 2025,
Cobalt,Production,2023,197.48,0.587,2019-2023,World Mining Data 2025,
Copper,Production,2023,22458.97,0.1175,2019-2023,World Mining Data 2025,
Gallium,Production,2023,0.71,0.9064,2019-2023,World Mining Data 2025,
Germanium,Production,2023,0.16,0.7158,2019-2023,World Mining Data 2025,
Graphite,Production,2023,1656.7,0.0247,2019-2023,World Mining Data 2025,
Indium,Production,2023,0.98,0.0654,2019-2023,World Mining Data 2025,
Lithium,Production,2023,499.95,1.6025,2019-2023,World Mining Data 2025,Li2O
Manganese,Production,2023,20226.17,-0.0444,2019-2023,World Mining Data 2025,
Nickel,Production,2023,3689.25,0.369,2019-2023,World Mining Data 2025,
Palladium,Production,2023,0.20554,-0.0825,2019-2023,World Mining Data 2025,
Platinum,Production,2023,0.1788,-0.043,2019-2023,World Mining Data 2025,
Selenium,Production,2023,3.99,0.0997,2019-2023,World Mining Data 2025,
Silver,Production,2023,26.64315,-0.0529,2019-2023,World Mining Data 2025,
Tellurium,Production,2023,0.69,0.3081,2019-2023,World Mining Data 2025,
Vanadium,Production,2023,116.83,0.1834,2019-2023,World Mining Data 2025,
Zinc,Production,2023,12521.59,-0.0361,2019-2023,World Mining Data 2025,
REE,Production,2023,385.32,0.8919,2019-2023,World Mining Data 2025,
Aluminium,Reserves,2025,29000000,,,US Mineral Commodity Summaries 2025,Bauxite
Cobalt,Reserves,2025,11000,,,US Mineral Commodity Summaries 2025,
Copper,Reserves,2025,980000,,,US Mineral Commodity Summaries 2025,
Graphite,Reserves,2025,290000,,,US Mineral Commodity Summaries 2025,
Lithium,Reserves,2025,30000,,,US Mineral Commodity Summaries 2025,
Manganese,Reserves,2025,1700000,,,US Mineral Commodity Summaries 2025,
Nickel,Reserves,2025,130000,,,US Mineral Commodity Summaries 2025,Lower bound
Selenium,Reserves,2025,92,,,US Mineral Commodity Summaries 2025,
Silver,Reserves,2025,640,,,US Mineral Commodity Summaries 2025,
Tellurium,Reserves,2025,35,,,US Mineral Commodity Summaries 2025,
Vanadium,Reserves,2025,18000,,,US Mineral Commodity Summaries 2025,
Zinc,Reserves,2025,230000,,,US Mineral Commodity Summaries 2025,
REE,Reserves,2025,90000,,,US Mineral Commodity Summaries 2025,Lower bound
PGMs,Reserves,2025,81,,,US Mineral Commodity Summaries 2025,
Gallium,Resources,2025,1000,,,US Mineral Commodity Summaries 2025,
Gallium,Reserves,2025,100,,,US Mineral Commodity Summaries 2025,"""less than 10% of the gallium in bauxite and zinc resources is potentially recoverable"""
Aluminium,Production,2024,72000,,,US Mineral Commodity Summaries 2025,
Cobalt,Production,2024,290,,,US Mineral Commodity Summaries 2025,Mine production
Copper,Production,2024,27000,,,US Mineral Commodity Summaries 2025,Refinery production
Gallium,Production,2024,0.76,,,US Mineral Commodity Summaries 2025,Primary production
Germanium,Production,2024,2.024,,,US Mineral Commodity Summaries 2025,"Extrapolated from 2021 using CAGR, also no reserves data"
Graphite,Production,2024,1600,,,US Mineral Commodity Summaries 2025,Mine production
Indium,Production,2024,0.108,,,US Mineral Commodity Summaries 2025,Refinery production
Lithium,Production,2024,240,,,US Mineral Commodity Summaries 2025,Mine production
Manganese,Production,2024,20000,,,US Mineral Commodity Summaries 2025,Mine production
Nickel,Production,2024,3700,,,US Mineral Commodity Summaries 2025,Mine production
Palladium,Production,2024,0.19,,,US Mineral Commodity Summaries 2025,
Platinum,Production,2024,0.17,,,US Mineral Commodity Summaries 2025,
Selenium,Production,2024,3.7,,,US Mineral Commodity Summaries 2025,
Silver,Production,2024,25,,,US Mineral Commodity Summaries 2025,Mine production
Tellurium,Production,2024,0.98,,,US Mineral Commodity Summaries 2025,Refinery production
Vanadium,Production,2024,100,,,US Mineral Commodity Summaries 2025,Mine production
Zinc,Production,2024,12000,,,US Mineral Commodity Summaries 2025,Mine production
REE,Production,2024,390,,,US Mineral Commodity Summaries 2025,Mine production 
Aluminium,Production,2040,106514.2857,,,USGS (extrapolated using CAGR),
Cobalt,Production,2040,495.7142857,,,USGS (extrapolated using CAGR),
Copper,Production,2040,30885.71429,,,USGS (extrapolated using CAGR),
Graphite,Production,2040,2240,,,USGS (extrapolated using CAGR),
Lithium,Production,2040,486.4,,,USGS (extrapolated using CAGR),
Manganese,Production,2040,28434.42598,,,USGS (extrapolated using CAGR),
REE,Production,2040,720.2857143,,,USGS (extrapolated using CAGR),
Gallium,Production,2040,0.869272727,,,USGS (extrapolated using CAGR),
Germanium,Production,2040,0.178,,,USGS (extrapolated using CAGR),
Vanadium,Production,2040,132.3428571,,,USGS (extrapolated using CAGR),
Nickel,Production,2040,5974.285714,,,USGS (extrapolated using CAGR),
Aluminium,Production,2050,128085.7143,,,USGS (extrapolated using CAGR),
Cobalt,Production,2050,624.2857143,,,USGS (extrapolated using CAGR),
